ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
232755,J. Dasilva,20,England,66,82,Bristol City,1300,8,Left,1,3,LB,2015,01-01-2021,5.583333333,141,3200
238643,M. Bär,26,Germany,66,67,VfR Aalen,750,1,Right,1,3,RS,2017,01-01-2020,6,176,1100
242995,J. Mora,25,Costa Rica,66,71,DC United,700,2,Left,1,3,LB,2018,01-01-2021,5.75,132,1100
243763,G. Rodríguez,27,Argentina,66,66,San Martin de Tucumán,675,4,Right,1,3,RW,2014,01-01-2019,5.833333333,152,979
205876,F. Diarra,26,Mali,66,69,La Berrichonne de Châteauroux,825,2,Right,1,2,ST,2018,01-01-2019,5.75,154,1500
197941,K. Igboananike,29,Nigeria,66,66,Örebro SK,650,2,Right,1,3,ST,2017,01-01-2018,5.75,154,813
213301,S. Horvath,21,Austria,66,71,SG Dynamo Dresden,875,4,Right,1,3,RM,2017,01-01-2021,5.416666667,148,1500
239669,J. Levi,22,Sweden,66,74,Rosenborg BK,950,2,Left,1,3,RW,2017,01-01-2021,6.083333333,165,1400
206134,D. Cole,23,England,66,73,Burton Albion,925,14,Right,1,2,ST,2016,30-06-2019,6.083333333,161,4585.060806
210742,M. Hallberg,22,Sweden,66,73,Vejle Boldklub,900,3,Right,1,2,RCM,2018,01-01-2020,5.916666667,152,1300
224566,Carlos Blanco,22,Spain,66,74,Villarreal CF,825,7,Right,1,2,CB,2018,01-01-2019,6.166666667,154,1900
241462,R. Guerra,21,Uruguay,66,76,Gimnàstic de Tarragona,1000,6,Right,1,2,CM,2016,30-06-2019,6,165,4585.060806
186422,S. Scannell,27,Republic of Ireland,66,66,Bradford City,675,4,Right,1,3,RM,2018,01-01-2020,5.75,161,1200
195126,J. Marquis,26,England,66,69,Doncaster Rovers,825,4,Right,1,2,ST,2016,01-01-2020,6.083333333,161,1500
202295,Park Gi Dong,29,Korea Republic,66,66,Suwon Samsung Bluewings,650,3,Left,1,2,ST,2017,01-01-2020,6.25,183,813
222263,N. Jackers,20,Belgium,66,75,KRC Genk,750,2,Right,1,1,GK,2014,01-01-2021,6.166666667,176,1300
238647,M. Schröter,22,Germany,66,72,FSV Zwickau,750,1,Right,1,3,RM,2015,01-01-2019,6,165,1200
177719,L. Broź,32,Poland,66,66,Śląsk Wrocław,350,2,Right,1,3,RB,2018,01-01-2020,5.916666667,163,473
215864,J. Dodoo,23,Ghana,66,75,Blackpool,1000,13,Right,1,3,LS,2016,30-06-2019,6,154,4585.060806
228408,C. Ronan,20,Republic of Ireland,66,78,Walsall,1100,13,Right,1,3,CM,2016,01-01-2019,5.583333333,148,4585.060806
230200,Edenildo Lagoas,30,Brazil,66,66,Ceará Sporting Club,475,6,Right,1,2,RB,2018,01-01-2021,5.916666667,165,879
165176,S. Freis,33,Germany,66,66,SSV Jahn Regensburg,400,4,Right,1,2,LM,2017,01-01-2019,6,172,620
232760,E. Diaw,23,Senegal,66,71,Korona Kielce,725,2,Left,1,2,LCB,2016,01-01-2019,6.333333333,187,1000
238392,E. Owusu,20,France,66,80,FC Sochaux-Montbéliard,1300,10,Right,1,2,CDM,2016,30-06-2019,6,159,4585.060806
184376,L. Vácha,29,Czech Republic,66,66,Sparta Praha,500,1,Right,1,3,CDM,2013,01-01-2021,5.75,159,1100
200505,L. Hutten,28,Netherlands,66,66,Fortuna Sittard,650,3,Right,1,3,CAM,2017,01-01-2019,5.916666667,159,943
225849,M. Dittgen,23,Germany,66,69,SV Wehen Wiesbaden,825,2,Left,1,3,LM,2018,01-01-2020,6,170,1300
233017,Park Han Bin,20,Korea Republic,66,78,Daegu FC,1100,2,Right,1,2,CM,2016,01-01-2020,6,165,1700
238137,R. Matsuda,26,Japan,66,66,Cerezo Osaka,550,3,Right,1,2,RB,2016,01-01-2021,5.583333333,152,688
238649,D. Frick,28,Germany,66,66,FSV Zwickau,525,1,Right,1,2,LDM,2011,01-01-2020,6.166666667,185,761
241465,Chuca,21,Spain,66,75,Elche CF,975,6,Right,1,3,CM,2016,30-06-2019,5.916666667,165,4585.060806
186937,A. Lamas,34,Uruguay,66,66,Atlético Tucumán,200,3,Left,1,2,CB,2018,01-01-2019,6.166666667,181,300
209210,A. Grant,24,Australia,66,70,Perth Glory,700,2,Left,1,2,LCB,2015,01-01-2020,6.25,194,928
211002,Hwang Seok Ho,29,Korea Republic,66,66,Shimizu S-Pulse,500,2,Right,1,2,RCB,2018,01-01-2022,6,165,625
224826,G. Berthier,22,France,66,75,Red Star FC,1000,5,Left,1,3,LM,2016,30-06-2019,5.833333333,143,4585.060806
235834,F. Depaoli,21,Italy,66,79,Chievo Verona,1200,4,Right,1,3,RM,2016,01-01-2019,5.833333333,157,2900
214843,E. Godoy,31,Chile,66,66,Curicó Unido,425,1,Left,1,2,CB,2017,01-01-2023,6.166666667,170,574
231227,N. Dorsch,20,Germany,66,79,1. FC Heidenheim 1846,1100,3,Right,1,3,RDM,2018,01-01-2021,5.833333333,159,2400
235579,M. Massop,24,Netherlands,66,70,Waasland-Beveren,700,3,Left,1,2,LWB,2018,01-01-2021,6,165,1100
193851,D. Blacha,27,Poland,66,66,VfL Osnabrück,650,2,Right,1,3,LDM,2018,01-01-2020,5.75,159,943
228156,A. Angulo,21,Colombia,66,76,Rionegro Águilas,900,1,Left,1,2,LB,2017,01-01-2023,5.666666667,150,1400
235324,R. Niemeijer,23,Netherlands,66,71,FC Emmen,850,2,Right,1,3,CAM,2016,30-06-2019,5.833333333,157,4585.060806
240956,M. Melluso,20,Argentina,66,80,Gimnasia y Esgrima La Plata,1300,3,Left,1,3,LB,2017,01-01-2021,5.583333333,139,2700
202301,Kim Ho Nam,29,Korea Republic,66,66,Jeju United FC,625,2,Right,1,2,RM,2015,01-01-2022,5.833333333,159,781
213822,L. Cabrera,24,Chile,66,70,Audax Italiano,700,1,Right,1,3,CDM,2018,01-01-2021,5.5,161,998
224062,P. Dziczek,20,Poland,66,74,Piast Gliwice,825,2,Right,1,2,RDM,2017,01-01-2020,5.833333333,154,1300
235582,L. Badiashile,20,France,66,74,AS Monaco,725,8,Right,1,1,GK,2016,01-01-2021,6.083333333,176,1500
221503,H. Shipp,26,United States,66,66,Seattle Sounders FC,700,3,Right,1,3,LM,2016,01-01-2019,5.75,146,1100
190015,O. Cissokho,31,Senegal,66,66,US Orléans Loiret Football,575,2,Left,1,3,LM,2017,01-01-2019,5.75,150,1000
192063,Ricardinho,28,Brazil,66,66,Wisła Płock,675,3,Right,1,3,ST,2018,01-01-2020,5.75,161,911
193087,P. Tomasik,30,Poland,66,66,Lech Poznań,475,3,Left,1,2,LB,2018,01-01-2021,5.833333333,159,641
200256,T. Leugers,27,Germany,66,67,SV Meppen,600,1,Left,1,2,LDM,2016,01-01-2020,6,165,915
232768,T. Wada,27,Japan,66,66,Sanfrecce Hiroshima,525,4,Left,1,2,RB,2017,01-01-2018,5.583333333,139,656
235328,A. Beghetto,23,Italy,66,72,Frosinone,875,4,Left,1,3,LM,2018,01-01-2022,5.833333333,165,1800
191552,M. Inoha,32,Japan,66,66,Vissel Kobe,375,3,Right,1,2,RCM,2016,01-01-2021,5.833333333,163,469
198721,D. Cappelletti,26,Italy,66,67,Padova,625,1,Right,1,2,CB,2016,01-01-2019,6,168,1000
214081,D. Murillo,24,Colombia,66,71,Junior FC,725,1,Right,1,3,RB,2015,01-01-2023,5.833333333,165,1100
224065,D. Blanco,23,Argentina,66,75,Defensa y Justicia,975,5,Right,1,3,LCM,2016,30-06-2019,5.5,139,4585.060806
235073,G. Kobel,20,Switzerland,66,79,TSG 1899 Hoffenheim,1000,4,Right,1,1,GK,2016,01-01-2020,6.333333333,198,2300
199746,J. Bøge,28,Denmark,66,66,Hobro IK,500,3,Right,1,2,RB,2014,01-01-2021,5.916666667,154,625
205378,B. Valette,25,France,66,67,Nîmes Olympique,525,4,Right,1,1,GK,2017,01-01-2020,6.083333333,172,1100
170818,S. Davies,30,England,66,66,Blackpool,625,4,Left,1,2,ST,2018,01-01-2019,6.083333333,161,1100
244546,F. Proia,22,Italy,66,74,Cittadella,925,1,Right,1,3,LCM,2018,01-01-2022,6.083333333,168,1600
245058,O. Kiteishvili,22,Georgia,66,77,SK Sturm Graz,1100,5,Right,1,3,LF,2018,01-01-2022,5.666666667,143,1800
202819,C. Forrester,25,Republic of Ireland,66,72,Aberdeen,750,2,Right,1,3,CDM,2018,01-01-2021,5.916666667,150,1500
214339,D. Balanta,24,Colombia,66,72,Junior FC,750,1,Right,1,2,LCB,2016,01-01-2019,6.083333333,179,1200
215363,L. Montipó,22,Italy,66,78,Benevento,900,1,Right,1,1,GK,2013,01-01-2021,6.25,181,1600
224067,J. Tverskov,25,Denmark,66,71,Odense Boldklub,725,4,Right,1,2,CB,2016,01-01-2020,6.083333333,187,961
228675,D. Barinov,21,Russia,66,76,Lokomotiv Moscow,925,1,Left,1,2,CDM,2013,01-01-2020,5.833333333,159,2100
169539,M. Hughes,31,England,66,66,Accrington Stanley,425,2,Right,1,2,LCB,2015,01-01-2019,6.166666667,183,744
204100,S. Brandstetter,28,Germany,66,66,SV Wehen Wiesbaden,675,3,Right,1,3,ST,2018,01-01-2019,6.166666667,183,979
237892,R. Seuntjens,29,Netherlands,66,66,VVV-Venlo,625,3,Right,1,2,RCM,2015,01-01-2019,6.333333333,205,906
207429,D. Samuel,24,England,66,71,Blackburn Rovers,875,11,Right,1,3,ST,2017,01-01-2020,6,152,1700
219461,E. Palmer-Brown,21,United States,66,77,NAC Breda,975,2,Right,1,2,LCB,2018,01-01-2023,6.083333333,174,1600
219717,Y. González,23,Colombia,66,71,Junior FC,850,1,Right,1,3,CAM,2016,01-01-2023,6,179,1300
223813,D. van Bruggen,22,Netherlands,66,73,VVV-Venlo,775,2,Right,1,2,CB,2018,01-01-2020,6,179,1300
229445,G. Pacheco,29,Chile,66,66,CD Universidad de Concepción,475,2,Right,1,2,RB,2017,01-01-2019,5.916666667,168,665
229701,P. Ochs,21,Germany,66,81,Aalborg BK,1400,7,Left,1,3,LM,2016,30-06-2019,5.75,165,4585.060806
231749,Miguelón,22,Spain,66,75,Villarreal CF,850,7,Right,1,2,RB,2017,01-01-2019,5.75,154,2000
175941,J. Horn,31,Norway,66,66,Sarpsborg 08 FF,425,2,Right,1,2,CB,2018,01-01-2021,6.166666667,183,531
205382,E. Boldewijn,25,Netherlands,66,67,Notts County,775,6,Right,1,3,RM,2018,01-01-2021,6.083333333,168,1400
207942,Stéfano Pinho,27,Brazil,66,67,Orlando City SC,750,3,Right,1,3,ST,2018,01-01-2022,6,165,1200
220230,P. Bochniewicz,22,Poland,66,73,Górnik Zabrze,775,6,Left,1,2,LCB,2016,30-06-2019,6.333333333,187,4585.060806
227398,E. Caicedo,23,Colombia,66,75,Deportivo Cali,850,1,Left,1,2,CB,2017,01-01-2023,6.083333333,174,1400
235590,P. Sisniega,22,Mexico,66,73,Real Sociedad,675,5,Right,1,1,GK,2014,01-01-2019,6.333333333,174,1600
240454,F. Wadja,23,Cameroon,66,72,FC Lorient,750,2,Right,1,2,CDM,2017,01-01-2022,6.083333333,183,1500
209223,A. Al Faraj,29,Saudi Arabia,66,66,Al Nassr,500,10,Right,1,3,LB,2012,01-01-2020,5.666666667,150,850
212039,S. Al Muwallad,27,Saudi Arabia,66,67,Al Ahli,600,10,Right,1,2,RB,2017,01-01-2021,6,174,1100
181831,Yang Cheng,32,China PR,66,66,Hebei China Fortune FC,375,3,Right,1,1,GK,2015,01-01-2019,6.083333333,170,806
117063,N. Douchez,38,France,66,66,Red Star FC,40,1,Right,2,1,GK,2018,01-01-2019,6.083333333,187,70
212040,U. Jenssen,21,Norway,66,76,FC Nordsjælland,925,3,Left,1,2,LCB,2018,01-01-2021,6.083333333,181,1300
214088,C. Dawson,22,England,66,74,Sheffield Wednesday,700,5,Right,1,1,GK,2013,01-01-2020,6.333333333,152,1500
230984,F. Gino,25,Uruguay,66,71,Club Atlético Aldosivi,850,4,Right,1,2,RCM,2018,01-01-2021,5.75,154,1300
243016,Alberto Soro,19,Spain,66,80,Real Zaragoza,1400,2,Left,1,3,CAM,2017,01-01-2022,5.666666667,139,3100
227145,C. Carrillo,25,Colombia,66,70,Millonarios FC,700,1,Right,1,2,RCM,2018,01-01-2020,5.833333333,143,1000
245065,D. Palacios,18,Ecuador,66,75,Willem II,775,1,Left,1,3,LB,2016,01-01-2020,5.583333333,148,1300
193865,A. Baclet,32,France,66,66,Cosenza,525,1,Left,1,2,ST,2016,01-01-2019,5.916666667,176,814
140618,E. Jääger,33,Estonia,66,66,Vålerenga Fotball,260,2,Right,1,2,CB,2015,01-01-2018,5.75,161,325
215370,M. Hofmann,24,Austria,66,69,SK Rapid Wien,675,4,Right,1,2,CB,2013,01-01-2022,6,154,1100
223306,J. Jach,24,Poland,66,73,Çaykur Rizespor,775,11,Left,1,2,CB,2016,31-05-2019,6.333333333,179,4585.060806
224842,G. Docherty,21,Scotland,66,77,Shrewsbury,1100,10,Right,1,3,LCM,2016,30-06-2019,5.833333333,159,4585.060806
228426,L. Escorcia,21,Colombia,66,76,Jaguares de Córdoba,925,1,Right,1,2,RCB,2016,01-01-2023,6.083333333,168,1400
228682,R. Rebolledo,21,Chile,66,70,Universidad Católica,700,2,Right,1,3,RB,2014,01-01-2020,5.583333333,139,1000
234826,Toni Martínez,21,Spain,66,80,CF Rayo Majadahonda,1400,16,Right,1,3,ST,2016,30-06-2019,5.916666667,154,4585.060806
240458,Ander Guevara,20,Spain,66,76,Real Sociedad,1000,6,Right,1,3,CM,2017,01-01-2020,5.916666667,161,2400
203851,D. Drescher,28,Austria,66,66,SKN St. Pölten,525,5,Left,1,2,LCB,2018,01-01-2019,6.25,187,761
213835,J. Gammelby,23,Denmark,66,75,Brøndby IF,850,6,Right,1,3,RB,2018,01-01-2023,6.333333333,176,1300
222027,J. Watts,26,United States,66,69,Houston Dynamo,675,2,Right,1,2,CB,2018,01-01-2018,6.166666667,154,1100
171083,R. O'Donovan,32,Republic of Ireland,66,66,Newcastle Jets,525,2,Right,1,2,ST,2017,01-01-2019,5.833333333,141,656
237131,J. Rodríguez,22,Mexico,66,75,Club León,850,7,Left,1,2,LDM,2014,01-01-2021,5.583333333,134,1600
155980,D. Bičík,37,Czech Republic,66,66,Sparta Praha,40,1,Right,1,1,GK,2014,01-01-2022,6.333333333,201,88
222540,N. Vergos,22,Greece,66,75,Panathinaikos FC,1000,1,Right,1,2,ST,2018,01-01-2021,6,170,2400
223052,J. Narváez,27,Ecuador,66,67,,,0,Right,1,2,RB,2016,,6,159,4585.060806
228684,R. Nyambe,20,Namibia,66,78,Blackburn Rovers,1000,8,Right,1,2,RB,2015,01-01-2020,6,168,2100
231244,E. Reséndez,22,Mexico,66,77,Monterrey,850,7,Right,1,1,GK,2017,01-01-2019,6.083333333,159,1600
231500,D. Widgren,24,Sweden,66,70,Östersunds FK,700,2,Left,1,2,LB,2010,01-01-2018,5.916666667,165,928
178508,A. Cocco,32,Italy,66,66,Pescara,525,2,Right,1,2,ST,2015,01-01-2019,6,165,814
198733,O. Kefkir,26,Germany,66,66,KFC Uerdingen 05,700,3,Left,1,3,LM,2017,01-01-2019,5.666666667,159,1000
210253,J. Tutuarima,25,Netherlands,66,69,De Graafschap,675,2,Left,1,3,LWB,2017,01-01-2019,5.583333333,148,1000
236877,Bruno Leite,23,Cape Verde,66,75,FK Haugesund,975,2,Right,1,3,CM,2017,01-01-2020,6,165,1400
204622,J. Meekings,25,England,66,69,Dundee FC,675,2,Right,1,2,CB,2017,01-01-2020,6,172,1200
222286,G. Lloris,22,France,66,72,OGC Nice,750,7,Left,1,2,CB,2015,01-01-2019,6.25,183,1600
211791,M. Konczkowski,24,Poland,66,69,Piast Gliwice,675,2,Right,1,2,RB,2017,01-01-2020,5.916666667,163,962
213327,A. Jovanović,28,Australia,66,66,Jeju United FC,525,2,Right,1,2,LCB,2017,01-01-2023,6.416666667,183,656
226127,C. Depres,23,France,66,70,Nîmes Olympique,850,5,Right,1,3,ST,2017,01-01-2020,6.25,183,1800
231247,B. Cufré,21,Argentina,66,77,Vélez Sarsfield,975,3,Left,1,3,LB,2015,01-01-2021,5.833333333,181,1700
235855,J. Asoro,19,Sweden,66,81,Swansea City,1400,5,Right,1,3,ST,2018,01-01-2022,5.75,165,3500
176207,R. Boguski,34,Poland,66,66,Wisła Kraków,325,3,Right,1,2,RM,2006,01-01-2019,5.666666667,152,439
184143,A. Jacobsen,28,Denmark,66,66,Odense Boldklub,675,5,Right,1,3,ST,2015,01-01-2020,6,168,844
213328,S. Miangue,21,Belgium,66,75,Standard de Liège,850,6,Left,1,2,LB,2016,30-06-2020,6.333333333,179,4585.060806
214608,A. Bernal,30,Colombia,66,66,América de Cali,475,2,Right,1,2,LDM,2016,31-12-2018,6,176,4585.060806
215376,E. Capradossi,22,Italy,66,75,Spezia,850,12,Right,1,2,CB,2016,30-06-2019,5.916666667,161,4585.060806
224592,F. Perucchini,26,Italy,66,70,Ascoli,575,1,Left,1,1,GK,2018,01-01-2020,6.25,196,934
229968,T. Agyepong,22,Ghana,66,73,Hibernian,900,2,Right,1,4,LM,2015,01-01-2023,5.583333333,161,1800
242768,G. Kharaishvili,21,Georgia,66,74,IFK Göteborg,950,1,Right,1,3,LW,2018,01-01-2022,6,161,1400
243792,Iñigo Vicente,20,Spain,66,79,Athletic Club de Bilbao,1200,5,Right,1,3,CAM,2017,01-01-2020,5.833333333,148,3400
205393,J. Baldwin,25,England,66,71,Sunderland,725,4,Right,1,2,LCB,2018,01-01-2020,6.083333333,154,1300
221521,R. Dekker,23,Netherlands,66,71,PEC Zwolle,850,3,Right,1,3,CM,2014,01-01-2020,5.75,143,1300
225105,Cristo González,20,Spain,66,78,Real Madrid,1200,26,Right,1,3,ST,2017,01-01-2019,5.833333333,163,2600
234577,Diogo Costa,18,Portugal,66,82,FC Porto,1100,1,Right,1,1,GK,2016,01-01-2022,6.166666667,179,2900
240209,G. Koyalipou,18,France,66,79,Chamois Niortais Football Club,1200,1,Right,1,3,RM,2017,01-01-2021,6,168,2700
243793,Alan Sousa,21,Brazil,66,76,Vejle Boldklub,1100,3,Left,1,4,RS,2017,01-01-2021,5.75,154,1500
244305,R. Ramírez,22,Venezuela,66,71,Fortuna Sittard,725,2,Right,1,2,CB,2018,01-01-2020,5.916666667,174,1100
184657,S. Fischer,29,Netherlands,66,66,Vendsyssel FF,500,4,Right,1,2,LCB,2018,01-01-2020,6,179,625
186449,L. Kelly,28,Scotland,66,66,Coventry City,525,3,Right,1,2,CDM,2017,01-01-2021,6.166666667,194,919
190545,C. Dorda,29,Germany,66,66,KFC Uerdingen 05,475,3,Left,1,2,LB,2017,01-01-2019,6,176,689
202322,N. Næss,25,Norway,66,69,SC Heerenveen,675,3,Right,1,2,CB,2017,01-01-2019,6,181,1100
214354,D. Asprilla,26,Colombia,66,67,Portland Timbers,750,3,Right,1,3,RM,2014,01-01-2018,5.916666667,165,1200
232786,K. Endo,20,Japan,66,74,Yokohama F. Marinos,950,2,Right,1,3,LW,2016,01-01-2021,5.75,146,1400
183122,B. Sævarsson,33,Iceland,66,66,,,0,Right,1,2,RB,2016,,6.166666667,163,4585.060806
198740,A. Acosta,30,Mexico,66,66,Tigres U.A.N.L.,475,13,Left,1,3,LB,2010,01-01-2022,5.583333333,157,760
203348,S. Carruthers,25,Republic of Ireland,66,69,Oxford United,800,4,Right,1,3,CAM,2016,30-06-2019,5.666666667,154,4585.060806
207956,P. Mpanzu,24,England,66,71,Luton Town,850,3,Right,1,3,RCM,2014,01-01-2020,5.75,157,1600
215380,G. Milan,30,Argentina,66,66,Tiburones Rojos de Veracruz,475,3,Right,1,2,CB,2017,01-01-2019,6.333333333,203,784
162388,K. Chiba,33,Japan,66,66,Sanfrecce Hiroshima,260,4,Right,1,2,CB,2012,01-01-2018,6,170,325
239956,M. Boadu,17,Netherlands,66,85,AZ Alkmaar,1300,3,Right,1,3,ST,2017,01-01-2021,5.916666667,143,2700
162901,C. Doyle,33,Republic of Ireland,66,66,Heart of Midlothian,325,2,Right,1,1,GK,2018,01-01-2020,6.416666667,203,569
235093,Fran Rodríguez,23,Spain,66,72,UD Almería,750,2,Right,1,2,RB,2017,01-01-2019,5.75,150,1300
239957,S. Jakubiak,25,Germany,66,70,Heracles Almelo,700,2,Right,1,3,CDM,2017,01-01-2019,5.75,148,1100
189013,M. Buchalik,29,Poland,66,67,Wisła Kraków,500,2,Right,1,1,GK,2014,01-01-2019,6.25,183,713
199510,N. Proschwitz,31,Germany,66,66,SV Meppen,575,1,Right,1,2,ST,2018,01-01-2021,6.333333333,190,834
226646,F. Banguero,29,Colombia,66,66,Millonarios FC,475,2,Left,1,2,LB,2017,01-01-2020,6,163,665
228182,M. El-Shenawy,29,Egypt,66,68,,,0,Right,1,1,GK,2016,,6.25,190,4585.060806
232790,H. Iikura,32,Japan,66,66,Yokohama F. Marinos,375,2,Right,1,1,GK,2005,01-01-2021,5.916666667,165,469
238678,K. Gehring,30,Germany,66,66,SG Sonnenhof Großaspach,475,2,Right,1,2,LCB,2013,01-01-2019,6.333333333,187,689
173654,P. McGowan,30,Scotland,66,66,Dundee FC,600,3,Right,1,3,CAM,2014,01-01-2019,5.583333333,143,1100
178006,J. Pierazzi,33,France,66,66,GFC Ajaccio,260,2,Right,1,2,CDM,2018,01-01-2019,6.083333333,165,455
181846,Wang Yongpo,31,China PR,66,66,Tianjin Quanjian FC,550,7,Right,1,3,CAM,2017,01-01-2021,5.833333333,157,1200
183894,M. Sánchez,30,Argentina,66,66,San Martín de San Juan,475,4,Right,1,3,CDM,2018,01-01-2019,5.666666667,157,689
203095,S. Gannon,26,Republic of Ireland,66,67,Dundalk,625,1,Right,1,2,RB,2013,01-01-2020,6,148,1000
240215,C. Capone,19,Italy,66,82,Pescara,1400,4,Right,1,3,LW,2016,30-06-2019,6,165,4585.060806
177495,C. Taylor,31,England,66,66,Blackpool,575,3,Right,1,3,LM,2018,01-01-2019,6,161,1000
193111,R. Lange,29,Germany,66,66,FSV Zwickau,475,1,Left,1,3,LM,2015,01-01-2020,5.833333333,168,689
215384,A. Keita,26,Guinea,66,68,Os Belenenses,800,3,Right,1,3,ST,2018,01-01-2021,6,174,1700
225368,B. Gueye,23,Senegal,66,72,SC Paderborn 07,900,4,Right,1,2,LS,2018,01-01-2020,6.333333333,185,1600
239704,K. Wagner,21,Germany,66,71,FC Würzburger Kickers,725,2,Left,1,2,LB,2017,01-01-2019,6,172,1100
110680,Xisco Campos,36,Spain,66,66,RCD Mallorca,70,2,Right,1,2,RCB,2017,01-01-2019,5.916666667,163,109
200793,C. Robertson,24,Scotland,66,69,Rotherham United,675,8,Left,1,2,LCB,2018,01-01-2021,6.166666667,168,1300
139609,C. Conway,33,Scotland,66,66,Blackburn Rovers,400,12,Right,1,3,LM,2014,01-01-2019,5.583333333,148,760
229721,Jajá,23,Brazil,66,70,Kalmar FF,825,1,Left,1,3,CM,2015,01-01-2018,5.833333333,154,1100
173401,A. Vanins,38,Latvia,66,66,FC Zürich,40,2,Right,1,1,GK,2016,01-01-2019,6.083333333,187,58
187225,O. Mendoza,29,Mexico,66,66,Club Tijuana,475,6,Right,1,2,RB,2018,01-01-2018,5.666666667,159,808
198490,A. Faltsetas,30,Sweden,66,66,BK Häcken,600,2,Right,1,2,RCM,2017,01-01-2020,5.916666667,174,750
216154,J. Elsey,24,Australia,66,69,Adelaide United,675,1,Right,1,2,RCB,2013,01-01-2021,6.166666667,176,894
236378,A. Plizzari,18,Italy,66,84,Milan,1100,4,Right,1,1,GK,2016,01-01-2019,6.166666667,161,2500
116314,D. Martin,32,England,66,66,Millwall,375,3,Right,1,1,GK,2017,01-01-2019,6.166666667,190,713
186970,Gu Cao,30,China PR,66,66,Henan Jianye FC,475,4,Right,1,2,CB,2017,01-01-2019,6,165,1000
235867,L. Strizzolo,26,Italy,66,69,Cittadella,825,1,Right,1,2,ST,2016,01-01-2019,6.166666667,183,1300
236635,Juan Rodríguez,23,Spain,66,72,Real Sporting de Gijón,750,3,Right,1,2,CB,2016,01-01-2019,6,183,1400
215132,S. Moyano,27,Argentina,66,69,Gimnasia y Esgrima La Plata,550,3,Right,1,1,GK,2018,01-01-2019,6.166666667,172,866
233564,A. Schetino,24,Uruguay,66,73,Cosenza,775,11,Right,1,2,CDM,2016,30-06-2019,6,161,4585.060806
236636,A. Caci,21,France,66,76,RC Strasbourg Alsace,925,4,Right,1,3,CDM,2018,01-01-2020,6,154,2000
209757,V. Janjetović,30,Australia,66,66,Western Sydney Wanderers,425,2,Right,1,1,GK,2017,01-01-2022,6.166666667,185,531
225117,N. Haas,22,Switzerland,66,77,Palermo,1100,7,Right,1,3,CM,2016,30-06-2019,5.916666667,163,4585.060806
225629,T. Valls,22,France,66,71,Nîmes Olympique,850,5,Left,1,3,CM,2015,01-01-2020,5.916666667,165,1800
238685,P. Herrmann,30,Germany,66,66,Holstein Kiel,475,4,Right,1,2,RB,2011,01-01-2019,5.833333333,185,736
183645,C. Ramsebner,29,Austria,66,66,LASK Linz,500,4,Right,1,2,RCB,2015,01-01-2021,6.25,183,725
205406,L. Martinelli,29,Italy,66,66,Foggia,500,1,Right,1,2,LCB,2016,01-01-2019,6.083333333,161,800
145758,Freire,28,Brazil,66,66,Shimizu S-Pulse,525,2,Right,1,2,LCB,2017,01-01-2022,6.166666667,181,656
155998,T. Černý,33,Czech Republic,66,66,Aberdeen,325,2,Left,1,1,GK,2018,01-01-2019,6,183,569
242270,N. Spalek,21,Slovakia,66,75,Brescia,1000,1,Right,1,3,RW,2017,01-01-2020,5.583333333,139,1800
178014,N. Madonna,31,Italy,66,66,Padova,425,1,Right,1,2,RWB,2016,01-01-2021,6,159,659
183646,M. Kobras,32,Austria,66,66,SCR Altach,375,3,Right,1,1,GK,2009,01-01-2019,6,176,544
185438,N. Bärkroth,26,Sweden,66,67,Djurgårdens IF,750,2,Right,1,3,RW,2018,01-01-2021,5.666666667,165,994
205663,M. Busellato,25,Italy,66,68,Foggia,775,1,Right,1,3,CM,2018,01-01-2021,5.75,161,1300
170591,M. Stein,32,Germany,66,66,FC Energie Cottbus,375,1,Right,1,2,RCB,2016,01-01-2019,6,165,544
207712,N. Bertrams,25,Netherlands,66,72,FC Nordsjælland,625,3,Right,1,1,GK,2018,01-01-2022,6.083333333,179,906
217696,A. Doukha,31,Algeria,66,66,Al Raed,400,5,Right,1,1,GK,2018,01-01-2020,6.083333333,187,660
218464,E. Quiñones,29,Colombia,66,66,Millonarios FC,625,2,Left,1,3,LM,2016,01-01-2019,5.75,172,875
221024,A. Sørensen,22,Denmark,66,75,SSV Jahn Regensburg,850,8,Right,1,2,RCB,2016,30-06-2019,6.25,174,4585.060806
241248,Wang Zhuo,28,China PR,66,67,Guizhou Hengfeng FC,525,4,Right,1,1,GK,2012,01-01-2018,6.166666667,205,1200
188257,B. Easton,30,Scotland,66,66,St. Johnstone FC,475,2,Left,1,2,LB,2013,01-01-2021,6,168,831
199010,A. Boyle,27,Republic of Ireland,66,68,Dundee FC,625,4,Left,1,2,CB,2016,01-01-2019,5.833333333,170,4585.060806
237410,V. Kravets,20,Ukraine,66,76,CD Lugo,900,2,Left,1,2,LB,2017,01-01-2020,6.083333333,172,1600
173666,N. Law,30,England,66,66,Exeter City,600,4,Right,1,3,LM,2018,01-01-2019,5.833333333,161,1100
243554,Basilio,34,Spain,66,66,CF Rayo Majadahonda,260,2,Right,1,1,GK,2015,01-01-2019,6.083333333,183,403
183138,K. Pearce,28,Barbados,66,66,Mansfield Town,525,6,Right,1,2,CB,2015,01-01-2019,6.166666667,209,919
